"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","strTime","Month","Day","Year","DailyS","CumulativeS"
2022-01-20 16:31:11,-17.9264,-178.3824,616.13,4.1,"mb",NA,182,3.4,0.33,"us","us7000gfvb",2022-04-01 17:40:36,"244 km E of Levuka, Fiji","earthquake",6.4,12.4,0.127,23,"reviewed","us","us","01/20/22 16:31:11",1,20,2022,59471,1701071
2022-01-20 14:44:33,-29.9655,-177.6397,35,4.5,"mb",NA,174,0.742,0.92,"us","us7000gfun",2022-04-01 17:40:36,"Kermadec Islands, New Zealand","earthquake",12,2,0.14,15,"reviewed","us","us","01/20/22 14:44:33",1,20,2022,53073,1694673
2022-01-20 13:03:07,-30.5768,-178.0529,38.39,5.2,"mb",NA,67,1.315,1.02,"us","us7000gdin",2022-04-01 17:40:21,"Kermadec Islands, New Zealand","earthquake",10.5,5.5,0.047,146,"reviewed","us","us","01/20/22 13:03:07",1,20,2022,46987,1688587
2022-01-20 10:32:30,-20.8099,-175.428,10,4.7,"mb",NA,124,6.87,0.43,"us","us7000gfuf",2022-04-01 17:40:36,"43 km NNW of Nuku‘alofa, Tonga","earthquake",13.1,1.8,0.086,41,"reviewed","us","us","01/20/22 10:32:30",1,20,2022,37950,1679550
2022-01-20 08:29:43,-20.6814,-175.5832,10,4.6,"mb",NA,76,6.684,0.69,"us","us7000gdqc",2022-04-01 17:40:23,"64 km NW of Nuku‘alofa, Tonga","earthquake",15.7,1.9,0.117,22,"reviewed","us","us","01/20/22 08:29:43",1,20,2022,30583,1672183
2022-01-20 05:54:42,-18.0745,-177.9595,621.14,4.4,"mb",NA,124,3.748,0.66,"us","us7000gdfk",2022-04-01 17:40:21,"288 km E of Levuka, Fiji","earthquake",14.3,8.8,0.074,53,"reviewed","us","us","01/20/22 05:54:42",1,20,2022,21282,1662882
2022-01-20 05:32:37,-20.8265,-175.3706,10,4.6,"mb",NA,124,6.926,0.34,"us","us7000gfvf",2022-04-01 17:40:36,"38 km NNW of Nuku‘alofa, Tonga","earthquake",12.8,1.9,0.098,32,"reviewed","us","us","01/20/22 05:32:37",1,20,2022,19957,1661557
2022-01-20 05:32:16,-20.9031,-175.3265,10,5,"mb",NA,111,6.996,0.53,"us","us7000gfug",2022-04-01 17:40:36,"29 km NNW of Nuku‘alofa, Tonga","earthquake",11.2,1.8,0.199,10,"reviewed","us","us","01/20/22 05:32:16",1,20,2022,19936,1661536
2022-01-20 03:06:12,-20.7028,-175.3846,10,4.6,"mb",NA,129,6.862,0.6,"us","us7000gdqg",2022-04-01 17:40:23,"51 km NNW of Nuku‘alofa, Tonga","earthquake",15.9,1.9,0.182,9,"reviewed","us","us","01/20/22 03:06:12",1,20,2022,11172,1652772
2022-01-19 23:23:50,-20.6009,-175.5488,10,4.9,"mb",NA,86,6.68,0.86,"us","us7000gdcz",2022-04-01 17:40:20,"69 km NNW of Nuku‘alofa, Tonga","earthquake",12,1.9,0.101,31,"reviewed","us","us","01/19/22 23:23:50",1,19,2022,84230,1639430
2022-01-19 22:45:51,-23.7209,-179.8345,528.81,4.3,"mb",NA,121,5.778,0.42,"us","us7000gfle",2022-04-01 17:40:35,"south of the Fiji Islands","earthquake",14.8,6.3,0.153,12,"reviewed","us","us","01/19/22 22:45:51",1,19,2022,81951,1637151
2022-01-19 20:18:10,-20.574,-175.4495,10,4.6,"mb",NA,124,6.755,0.47,"us","us7000gdqq",2022-04-01 17:40:23,"67 km NNW of Nuku‘alofa, Tonga","earthquake",7.4,1.9,0.073,57,"reviewed","us","us","01/19/22 20:18:10",1,19,2022,73090,1628290
2022-01-19 18:22:17,-20.7147,-175.4907,10,4.7,"mb",NA,124,6.777,0.66,"us","us7000gdqu",2022-04-01 17:40:23,"55 km NNW of Nuku‘alofa, Tonga","earthquake",14.3,1.9,0.068,68,"reviewed","us","us","01/19/22 18:22:17",1,19,2022,66137,1621337
2022-01-19 18:00:21,-25.425,179.6069,521.41,4.4,"mb",NA,53,4.409,0.9,"us","us7000gd8b",2022-04-01 17:40:19,"south of the Fiji Islands","earthquake",12,2.5,0.11,24,"reviewed","us","us","01/19/22 18:00:21",1,19,2022,64821,1620021
2022-01-19 14:38:39,-20.5917,-175.3746,10,4.8,"mb",NA,136,6.826,0.98,"us","us7000ge5m",2022-04-01 17:40:28,"63 km NNW of Nuku‘alofa, Tonga","earthquake",7.3,1.9,0.135,17,"reviewed","us","us","01/19/22 14:38:39",1,19,2022,52719,1607919
2022-01-19 13:07:11,-30.5325,-177.3725,10,4.3,"mb",NA,201,1.352,0.44,"us","us7000gfl0",2022-04-01 17:40:35,"Kermadec Islands, New Zealand","earthquake",15.6,2,0.2,8,"reviewed","us","us","01/19/22 13:07:11",1,19,2022,47231,1602431
2022-01-19 11:37:50,-20.5633,-175.3423,10,4.6,"mb",NA,83,6.762,0.47,"us","us7000gdqy",2022-04-01 17:40:23,"65 km NNW of Nuku‘alofa, Tonga","earthquake",11.4,1.8,0.102,37,"reviewed","us","us","01/19/22 11:37:50",1,19,2022,41870,1597070
2022-01-19 09:18:56,-20.4849,-175.4461,10,4.6,"mb",NA,126,6.723,0.77,"us","us7000gdzy",2022-04-01 17:40:26,"76 km NNW of Nuku‘alofa, Tonga","earthquake",10.7,1.9,0.098,31,"reviewed","us","us","01/19/22 09:18:56",1,19,2022,33536,1588736
2022-01-19 07:48:56,-20.5827,-175.3163,10,4.8,"mb",NA,170,6.873,0.56,"us","us7000gdp8",2022-04-01 17:40:23,"62 km N of Nuku‘alofa, Tonga","earthquake",6.5,1.9,0.085,47,"reviewed","us","us","01/19/22 07:48:56",1,19,2022,28136,1583336
2022-01-19 07:15:50,-32.5205,-177.868,10,4.6,"mb",NA,167,3.248,1.1,"us","us7000gfki",2022-04-01 17:40:35,"south of the Kermadec Islands","earthquake",12.4,2,0.164,11,"reviewed","us","us","01/19/22 07:15:50",1,19,2022,26150,1581350
2022-01-19 05:34:39,-20.5241,-175.5531,10,4.6,"mb",NA,124,6.646,0.9,"us","us7000gdzh",2022-04-01 17:40:26,"77 km NNW of Nuku‘alofa, Tonga","earthquake",14.8,1.9,0.086,40,"reviewed","us","us","01/19/22 05:34:39",1,19,2022,20079,1575279
2022-01-19 04:52:50,-17.2563,-174.2262,68.76,4.6,"mb",NA,72,4.077,0.39,"us","us7000gfkp",2022-04-01 17:40:35,"151 km SSW of Hihifo, Tonga","earthquake",10.8,6.2,0.116,22,"reviewed","us","us","01/19/22 04:52:50",1,19,2022,17570,1572770
2022-01-19 03:37:29,-20.4401,-175.3146,10,4.6,"mb",NA,86,6.82,0.66,"us","us7000gdf7",2022-04-01 17:40:20,"78 km N of Nuku‘alofa, Tonga","earthquake",13.2,1.9,0.077,58,"reviewed","us","us","01/19/22 03:37:29",1,19,2022,13049,1568249
2022-01-19 02:10:07,-20.5986,-175.4614,10,4.6,"mb",NA,155,6.754,0.44,"us","us7000gdza",2022-04-01 17:40:26,"65 km NNW of Nuku‘alofa, Tonga","earthquake",11.5,2,0.092,36,"reviewed","us","us","01/19/22 02:10:07",1,19,2022,7807,1563007
2022-01-19 01:47:55,-32.2778,-178.1593,10,4.7,"mb",NA,176,3.013,0.74,"us","us7000gd2e",2022-04-01 17:40:18,"south of the Kermadec Islands","earthquake",9.2,1.9,0.165,13,"reviewed","us","us","01/19/22 01:47:55",1,19,2022,6475,1561675
2022-01-19 01:16:40,-20.713,-175.3207,10,4.8,"mb",NA,124,6.921,0.56,"us","us7000gd26",2022-04-01 17:40:18,"48 km NNW of Nuku‘alofa, Tonga","earthquake",13.9,1.9,0.062,83,"reviewed","us","us","01/19/22 01:16:40",1,19,2022,4600,1559800
2022-01-18 23:49:14,-20.5857,-175.4168,10,4.8,"mb",NA,124,6.787,0.62,"us","us7000ge5h",2022-04-01 17:40:28,"65 km NNW of Nuku‘alofa, Tonga","earthquake",14.9,1.9,0.071,61,"reviewed","us","us","01/18/22 23:49:14",1,18,2022,85754,1554554
2022-01-18 22:52:59,-20.8097,-175.3568,10,4.9,"mb",NA,124,6.93,1.1,"us","us7000gfaz",2022-04-01 17:40:34,"39 km NNW of Nuku‘alofa, Tonga","earthquake",15.2,1.9,0.155,13,"reviewed","us","us","01/18/22 22:52:59",1,18,2022,82379,1551179
2022-01-18 22:01:11,-20.9826,-175.3889,10,4.6,"mb",NA,124,6.978,0.62,"us","us7000gde9",2022-04-01 17:40:20,"26 km NW of Nuku‘alofa, Tonga","earthquake",9,1.9,0.129,18,"reviewed","us","us","01/18/22 22:01:11",1,18,2022,79271,1548071
2022-01-18 20:17:45,-20.7045,-175.3685,10,4.7,"mb",NA,124,6.877,0.63,"us","us7000ge57",2022-04-01 17:40:27,"51 km NNW of Nuku‘alofa, Tonga","earthquake",11.2,1.8,0.108,26,"reviewed","us","us","01/18/22 20:17:45",1,18,2022,73065,1541865
2022-01-18 19:06:30,-20.583,-175.5536,10,4.5,"mb",NA,124,6.669,0.43,"us","us7000gfaw",2022-04-01 17:40:34,"71 km NNW of Nuku‘alofa, Tonga","earthquake",6.2,1.9,0.151,16,"reviewed","us","us","01/18/22 19:06:30",1,18,2022,68790,1537590
2022-01-18 17:59:54,-20.645,-175.5857,10,4.9,"mb",NA,124,6.667,0.71,"us","us7000gcz2",2022-04-01 17:40:17,"67 km NW of Nuku‘alofa, Tonga","earthquake",10.4,1.8,0.059,94,"reviewed","us","us","01/18/22 17:59:54",1,18,2022,64794,1533594
2022-01-18 16:51:05,-20.6626,-175.4494,10,4.6,"mb",NA,124,6.79,1.06,"us","us7000ge50",2022-04-01 17:40:27,"58 km NNW of Nuku‘alofa, Tonga","earthquake",9.8,1.9,0.173,10,"reviewed","us","us","01/18/22 16:51:05",1,18,2022,60665,1529465
2022-01-18 16:39:07,-24.4456,-179.6417,502.15,4.4,"mb",NA,152,7.006,0.29,"us","us7000gfap",2022-04-01 17:40:34,"south of the Fiji Islands","earthquake",17.7,9.8,0.134,17,"reviewed","us","us","01/18/22 16:39:07",1,18,2022,59947,1528747
2022-01-18 16:07:23,-25.1329,-179.3363,394.74,3.9,"mb",NA,157,4.301,0.44,"us","us7000gfam",2022-04-01 17:40:34,"south of the Fiji Islands","earthquake",10.9,12.1,0.194,7,"reviewed","us","us","01/18/22 16:07:23",1,18,2022,58043,1526843
2022-01-18 15:37:40,-20.5181,-175.7874,10,4.6,"mb",NA,124,6.443,0.78,"us","us7000gfal",2022-04-01 17:40:34,"91 km NW of Nuku‘alofa, Tonga","earthquake",7.1,1.9,0.094,34,"reviewed","us","us","01/18/22 15:37:40",1,18,2022,56260,1525060
2022-01-18 15:04:44,-17.717,-178.5837,571.61,4.2,"mb",NA,122,3.205,0.47,"us","us7000gfak",2022-04-01 17:40:34,"225 km E of Levuka, Fiji","earthquake",16.4,9.4,0.084,40,"reviewed","us","us","01/18/22 15:04:44",1,18,2022,54284,1523084
2022-01-18 14:31:50,-20.6843,-175.3304,10,4.6,"mb",NA,157,6.901,0.85,"us","us7000gdyh",2022-04-01 17:40:26,"52 km NNW of Nuku‘alofa, Tonga","earthquake",10.9,1.9,0.085,45,"reviewed","us","us","01/18/22 14:31:50",1,18,2022,52310,1521110
2022-01-18 13:31:24,-18.3957,-178.213,592.24,4.3,"mb",NA,88,3.61,0.72,"us","us7000gfan",2022-04-01 17:40:34,"263 km E of Levuka, Fiji","earthquake",15.7,4.5,0.113,22,"reviewed","us","us","01/18/22 13:31:24",1,18,2022,48684,1517484
2022-01-18 13:17:12,-20.8144,-175.4581,10,4.8,"mb",NA,146,6.846,0.6,"us","us7000gcvu",2022-04-01 17:40:16,"44 km NW of Nuku‘alofa, Tonga","earthquake",10.7,1.8,0.055,104,"reviewed","us","us","01/18/22 13:17:12",1,18,2022,47832,1516632
2022-01-18 12:06:14,-20.6887,-175.6341,10,4.5,"mb",NA,124,6.644,0.8,"us","us7000gfac",2022-04-01 17:40:34,"67 km NW of Nuku‘alofa, Tonga","earthquake",5.9,1.9,0.192,8,"reviewed","us","us","01/18/22 12:06:14",1,18,2022,43574,1512374
2022-01-18 11:03:55,-20.614,-175.6062,10,4.6,"mb",NA,124,6.637,0.36,"us","us7000gcuy",2022-04-01 17:40:16,"71 km NW of Nuku‘alofa, Tonga","earthquake",12.5,1.9,0.073,57,"reviewed","us","us","01/18/22 11:03:55",1,18,2022,39835,1508635
2022-01-18 09:06:24,-20.7177,-175.5177,10,4.8,"mb",NA,124,6.755,0.71,"us","us7000gfa8",2022-04-01 17:40:34,"57 km NW of Nuku‘alofa, Tonga","earthquake",14.1,1.7,0.279,4,"reviewed","us","us","01/18/22 09:06:24",1,18,2022,32784,1501584
2022-01-18 07:59:09,-20.4794,-175.2835,10,4.6,"mb",NA,188,6.861,0.63,"us","us7000ge4x",2022-04-01 17:40:27,"73 km N of Nuku‘alofa, Tonga","earthquake",12.7,1.9,0.151,13,"reviewed","us","us","01/18/22 07:59:09",1,18,2022,28749,1497549
2022-01-18 06:52:35,-20.7433,-175.4879,10,4.7,"mb",NA,124,6.791,0.69,"us","us7000gcty",2022-04-01 17:40:16,"52 km NW of Nuku‘alofa, Tonga","earthquake",15.8,1.9,0.094,34,"reviewed","us","us","01/18/22 06:52:35",1,18,2022,24755,1493555
2022-01-18 05:18:59,-20.5645,-175.2643,10,4.5,"mb",NA,149,6.911,0.34,"us","us7000ge4u",2022-04-01 17:40:27,"63 km N of Nuku‘alofa, Tonga","earthquake",12.4,1.8,0.191,8,"reviewed","us","us","01/18/22 05:18:59",1,18,2022,19139,1487939
2022-01-18 04:45:25,-37.8541,179.6193,10,4.3,"mb",NA,171,1.081,0.61,"us","us7000gfa4",2022-04-01 17:40:33,"166 km ENE of Gisborne, New Zealand","earthquake",4.1,1.8,0.375,2,"reviewed","us","us","01/18/22 04:45:25",1,18,2022,17125,1485925
2022-01-18 04:05:41,-20.4307,-175.4245,10,4.6,"mb",NA,124,6.721,0.53,"us","us7000gfa3",2022-04-01 17:40:33,"81 km NNW of Nuku‘alofa, Tonga","earthquake",12.1,1.9,0.157,12,"reviewed","us","us","01/18/22 04:05:41",1,18,2022,14741,1483541
2022-01-18 03:00:07,-20.6836,-175.3467,10,4.4,"mb",NA,157,6.887,0.5,"us","us7000gfa1",2022-04-01 17:40:33,"52 km NNW of Nuku‘alofa, Tonga","earthquake",13.2,1.7,0.149,14,"reviewed","us","us","01/18/22 03:00:07",1,18,2022,10807,1479607
2022-01-18 02:02:04,-20.5212,-175.5896,10,4.4,"mb",NA,146,6.613,0.97,"us","us7000gf9y",2022-04-01 17:40:33,"79 km NNW of Nuku‘alofa, Tonga","earthquake",10.7,1.8,0.203,7,"reviewed","us","us","01/18/22 02:02:04",1,18,2022,7324,1476124
2022-01-18 01:07:14,-20.8303,-175.4278,10,4.6,"mb",NA,124,6.879,0.61,"us","us7000gf9x",2022-04-01 17:40:33,"41 km NW of Nuku‘alofa, Tonga","earthquake",11,1.9,0.165,11,"reviewed","us","us","01/18/22 01:07:14",1,18,2022,4034,1472834
2022-01-18 01:03:00,-36.0209,178.2818,10,4.5,"mb",NA,114,1.538,0.92,"us","us7000gfa5",2022-04-01 17:40:33,"237 km NNE of Opotiki, New Zealand","earthquake",4.8,1.8,0.205,7,"reviewed","us","us","01/18/22 01:03:00",1,18,2022,3780,1472580
2022-01-17 23:12:39,-15.6419,-177.3725,425.5,4.1,"mb",NA,123,4.857,0.67,"us","us7000gf23",2022-04-01 17:40:33,"167 km SSE of Alo, Wallis and Futuna","earthquake",13.8,6.7,0.105,25,"reviewed","us","us","01/17/22 23:12:39",1,17,2022,83559,1465959
2022-01-17 21:54:44,-17.8125,-178.5244,565.44,4.2,"mb",NA,130,3.262,1.03,"us","us7000gf1z",2022-04-01 17:40:33,"230 km E of Levuka, Fiji","earthquake",16,9.4,0.1,28,"reviewed","us","us","01/17/22 21:54:44",1,17,2022,78884,1461284
2022-01-17 21:40:22,-20.0917,-177.9175,552.36,4.3,"mb",NA,186,4.471,0.67,"us","us7000gf1y",2022-04-01 17:40:33,"Fiji region","earthquake",10.7,9.2,0.142,14,"reviewed","us","us","01/17/22 21:40:22",1,17,2022,78022,1460422
2022-01-17 20:57:58,-20.8468,-175.5102,10,4.6,"mb",NA,188,6.816,0.73,"us","us7000gf1w",2022-04-01 17:40:32,"45 km NW of Nuku‘alofa, Tonga","earthquake",12.8,1.9,0.073,57,"reviewed","us","us","01/17/22 20:57:58",1,17,2022,75478,1457878
2022-01-17 20:29:49,-20.5484,-175.5696,10,4.5,"mb",NA,105,6.641,0.63,"us","us7000gf1u",2022-04-01 17:40:32,"75 km NNW of Nuku‘alofa, Tonga","earthquake",15.2,1.9,0.139,15,"reviewed","us","us","01/17/22 20:29:49",1,17,2022,73789,1456189
2022-01-17 18:23:09,-20.8249,-175.3476,10,4.6,"mb",NA,124,6.944,0.79,"us","us7000gf1q",2022-04-01 17:40:32,"37 km NNW of Nuku‘alofa, Tonga","earthquake",15.1,1.9,0.151,13,"reviewed","us","us","01/17/22 18:23:09",1,17,2022,66189,1448589
2022-01-17 17:39:59,-18.469,-177.8758,549.78,4.3,"mb",NA,123,4.144,0.8,"us","us7000gcp6",2022-04-01 17:40:15,"Fiji region","earthquake",14,2.6,0.09,35,"reviewed","us","us","01/17/22 17:39:59",1,17,2022,63599,1445999
2022-01-17 16:41:27,-20.7853,-175.3956,10,4.7,"mb",NA,143,6.887,0.59,"us","us7000gf1d",2022-04-01 17:40:32,"44 km NNW of Nuku‘alofa, Tonga","earthquake",7.3,1.9,0.133,20,"reviewed","us","us","01/17/22 16:41:27",1,17,2022,60087,1442487
2022-01-17 15:57:59,-20.7213,-175.37,10,4.4,"mb",NA,130,6.882,0.92,"us","us7000gf1v",2022-04-01 17:40:32,"49 km NNW of Nuku‘alofa, Tonga","earthquake",15.4,1.9,0.117,21,"reviewed","us","us","01/17/22 15:57:59",1,17,2022,57479,1439879
2022-01-17 15:44:14,-26.7875,-176.4386,38.41,5,"mb",NA,116,2.791,0.66,"us","us7000gcmk",2022-04-01 17:40:15,"south of the Fiji Islands","earthquake",11.1,5.5,0.061,89,"reviewed","us","us","01/17/22 15:44:14",1,17,2022,56654,1439054
2022-01-17 14:16:13,-20.6861,-175.4779,10,4.5,"mb",NA,146,6.776,0.93,"us","us7000gf1a",2022-04-01 17:40:32,"57 km NNW of Nuku‘alofa, Tonga","earthquake",10.5,1.9,0.171,10,"reviewed","us","us","01/17/22 14:16:13",1,17,2022,51373,1433773
2022-01-17 13:15:02,-20.878,-175.3421,10,4.5,"mb",NA,157,6.972,0.73,"us","us7000gf17",2022-04-01 17:40:32,"32 km NNW of Nuku‘alofa, Tonga","earthquake",15.6,1.9,0.156,12,"reviewed","us","us","01/17/22 13:15:02",1,17,2022,47702,1430102
2022-01-17 13:00:14,-20.4245,-178.2055,530.13,4.3,"mb",NA,136,4.429,0.63,"us","us7000gcm0",2022-04-01 17:40:14,"Fiji region","earthquake",13.2,5.7,0.087,37,"reviewed","us","us","01/17/22 13:00:14",1,17,2022,46814,1429214
2022-01-17 11:59:26,-20.8604,-175.4685,10,4.4,"mb",NA,129,6.857,0.36,"us","us7000gf1f",2022-04-01 17:40:32,"41 km NW of Nuku‘alofa, Tonga","earthquake",12.8,1.9,0.1,36,"reviewed","us","us","01/17/22 11:59:26",1,17,2022,43166,1425566
2022-01-17 07:48:48,-20.5985,-175.5145,10,4.6,"mb",NA,146,6.709,0.4,"us","us7000gf0r",2022-04-01 17:40:32,"68 km NNW of Nuku‘alofa, Tonga","earthquake",11.1,1.9,0.193,8,"reviewed","us","us","01/17/22 07:48:48",1,17,2022,28128,1410528
2022-01-17 07:26:07,-20.5593,-175.6726,10,4.5,"mb",NA,135,6.558,0.24,"us","us7000gf0p",2022-04-01 17:40:31,"80 km NW of Nuku‘alofa, Tonga","earthquake",14.9,1.9,0.243,5,"reviewed","us","us","01/17/22 07:26:07",1,17,2022,26767,1409167
2022-01-17 07:03:32,-24.4223,-175.6831,35,4.5,"mb",NA,99,5.218,0.44,"us","us7000gf0m",2022-04-01 17:40:31,"south of Tonga","earthquake",10.5,2,0.163,11,"reviewed","us","us","01/17/22 07:03:32",1,17,2022,25412,1407812
2022-01-17 04:22:17,-16.3006,-174.1719,144.11,4.3,"mb",NA,136,3.313,1.17,"us","us7000gf0c",2022-04-01 17:40:31,"55 km SW of Hihifo, Tonga","earthquake",13.2,9.3,0.178,10,"reviewed","us","us","01/17/22 04:22:17",1,17,2022,15737,1398137
2022-01-16 22:52:21,-17.2355,-178.8361,527.42,4.2,"mb",NA,75,3.011,0.64,"us","us7000gezg",2022-04-01 17:40:31,"211 km ESE of Labasa, Fiji","earthquake",14.7,7.7,0.141,14,"reviewed","us","us","01/16/22 22:52:21",1,16,2022,82341,1378341
2022-01-16 22:24:06,-30.4564,-177.7469,35,4.4,"mb",NA,193,1.199,0.76,"us","us7000gezb",2022-04-01 17:40:31,"Kermadec Islands, New Zealand","earthquake",11.1,2,0.169,10,"reviewed","us","us","01/16/22 22:24:06",1,16,2022,80646,1376646
2022-01-16 21:17:12,-17.3939,-178.6454,541.63,4.6,"mb",NA,132,3.168,0.51,"us","us7000gez9",2022-04-01 17:40:30,"228 km ENE of Levuka, Fiji","earthquake",9.5,10.4,0.207,7,"reviewed","us","us","01/16/22 21:17:12",1,16,2022,76632,1372632
2022-01-16 16:07:43,-21.4629,-176.1951,137.29,4.6,"mb",NA,120,6.562,0.79,"us","us7000geyy",2022-04-01 17:40:30,"107 km WSW of Haveluloto, Tonga","earthquake",15.2,8.9,0.125,22,"reviewed","us","us","01/16/22 16:07:43",1,16,2022,58063,1354063
2022-01-16 16:02:08,-20.7446,-175.5259,10,4.5,"mb",NA,124,6.759,0.48,"us","us7000geyx",2022-04-01 17:40:30,"55 km NW of Nuku‘alofa, Tonga","earthquake",11.1,1.9,0.205,8,"reviewed","us","us","01/16/22 16:02:08",1,16,2022,57728,1353728
2022-01-16 15:50:05,-20.7658,-175.4622,10,4.5,"mb",NA,138,6.822,0.61,"us","us7000geyv",2022-04-01 17:40:30,"Tonga","earthquake",13.1,1.9,0.314,4,"reviewed","us","us","01/16/22 15:50:05",1,16,2022,57005,1353005
2022-01-16 15:32:32,-17.4165,-174.1211,108.93,4.6,"mb",NA,72,4.151,0.54,"us","us7000gchb",2022-04-01 17:40:13,"137 km N of Neiafu, Tonga","earthquake",9.1,6.5,0.066,68,"reviewed","us","us","01/16/22 15:32:32",1,16,2022,55952,1351952
2022-01-16 14:50:54,-20.6663,-175.7027,10,4.5,"mb",NA,124,6.576,0.3,"us","us7000geyu",2022-04-01 17:40:30,"Tonga","earthquake",11.5,1.8,0.191,10,"reviewed","us","us","01/16/22 14:50:54",1,16,2022,53454,1349454
2022-01-16 11:42:04,-20.6055,-175.5324,10,4.7,"mb",NA,124,6.696,0.4,"us","us7000geyp",2022-04-01 17:40:30,"68 km NNW of Nuku‘alofa, Tonga","earthquake",7,1.9,0.104,28,"reviewed","us","us","01/16/22 11:42:04",1,16,2022,42124,1338124
2022-01-16 10:45:07,-20.6635,-175.4655,10,4.5,"mb",NA,124,6.777,0.69,"us","us7000geyw",2022-04-01 17:40:30,"59 km NNW of Nuku‘alofa, Tonga","earthquake",10.1,1.9,0.163,11,"reviewed","us","us","01/16/22 10:45:07",1,16,2022,38707,1334707
2022-01-16 10:00:49,-20.5775,-175.5921,10,4.5,"mb",NA,124,6.634,0.68,"us","us7000geyj",2022-04-01 17:40:30,"74 km NNW of Nuku‘alofa, Tonga","earthquake",15.2,1.9,0.157,12,"reviewed","us","us","01/16/22 10:00:49",1,16,2022,36049,1332049
2022-01-16 05:46:18,-20.6059,-175.4174,10,4.7,"mb",NA,149,6.795,0.52,"us","us7000gds7",2022-04-01 17:40:24,"63 km NNW of Nuku‘alofa, Tonga","earthquake",11.3,1.8,0.166,11,"reviewed","us","us","01/16/22 05:46:18",1,16,2022,20778,1316778
2022-01-16 03:55:13,-20.6021,-175.4491,10,4.5,"mb",NA,124,6.766,0.43,"us","us7000gey8",2022-04-01 17:40:30,"64 km NNW of Nuku‘alofa, Tonga","earthquake",11.4,1.8,0.205,7,"reviewed","us","us","01/16/22 03:55:13",1,16,2022,14113,1310113
2022-01-16 02:24:37,-20.8784,-175.4558,10,4.8,"mb",NA,78,6.876,0.51,"us","us7000gdef",2022-04-01 17:40:20,"39 km NW of Nuku‘alofa, Tonga","earthquake",15.2,1.9,0.095,37,"reviewed","us","us","01/16/22 02:24:37",1,16,2022,8677,1304677
2022-01-16 01:22:16,-20.7603,-175.4893,10,4.7,"mb",NA,124,6.797,0.24,"us","us7000gey6",2022-04-01 17:40:29,"51 km NW of Nuku‘alofa, Tonga","earthquake",11.9,1.9,0.246,5,"reviewed","us","us","01/16/22 01:22:16",1,16,2022,4936,1300936
2022-01-15 22:00:46,-23.7596,-176.8949,132.54,4.4,"mb",NA,96,5.556,0.67,"us","us7000gewm",2022-04-01 17:40:29,"south of the Fiji Islands","earthquake",8.5,7.3,0.13,17,"reviewed","us","us","01/15/22 22:00:46",1,15,2022,79246,1288846
2022-01-15 20:59:30,-30.1943,-177.6099,36.49,4.5,"mb",NA,196,0.967,0.58,"us","us7000gewk",2022-04-01 17:40:29,NA,"earthquake",12.2,11.5,0.222,6,"reviewed","us","us","01/15/22 20:59:30",1,15,2022,75570,1285170
2022-01-15 20:24:15,-16.026,-173.7745,77.44,4.6,"mb",NA,124,2.852,0.75,"us","us7000gcak",2022-04-01 17:40:11,"8 km SSE of Hihifo, Tonga","earthquake",12.9,5.8,0.077,51,"reviewed","us","us","01/15/22 20:24:15",1,15,2022,73455,1283055
2022-01-15 18:11:29,-20.6798,-175.4456,10,4.9,"mb",NA,76,6.801,0.98,"us","us7000gewc",2022-04-01 17:40:29,"56 km NNW of Nuku‘alofa, Tonga","earthquake",8.4,1.8,0.079,56,"reviewed","us","us","01/15/22 18:11:29",1,15,2022,65489,1275089
2022-01-15 13:43:37,-20.6861,-175.2797,10,4.6,"mb",NA,134,6.945,1.13,"us","us7000gew8",2022-04-01 17:40:29,"50 km N of Nuku‘alofa, Tonga","earthquake",8.9,1.8,0.146,14,"reviewed","us","us","01/15/22 13:43:37",1,15,2022,49417,1259017
2022-01-15 09:51:46,-20.7882,-175.3492,10,4.4,"mb",NA,124,6.928,0.47,"us","us7000gevy",2022-04-01 17:40:28,"41 km NNW of Nuku‘alofa, Tonga","earthquake",8.6,1.9,0.17,12,"reviewed","us","us","01/15/22 09:51:46",1,15,2022,35506,1245106
2022-01-15 05:30:17,-20.7459,-175.5265,10,4.7,"mb",NA,116,6.759,0.79,"us","us7000gevh",2022-04-01 17:40:28,"55 km NW of Nuku‘alofa, Tonga","earthquake",11.1,1.9,0.166,11,"reviewed","us","us","01/15/22 05:30:17",1,15,2022,19817,1229417
2022-01-15 04:40:37,-20.7239,-175.4524,10,4.8,"mb",NA,124,6.813,0.29,"us","us7000gevf",2022-04-01 17:40:28,"52 km NNW of Nuku‘alofa, Tonga","earthquake",12,1.9,0.175,10,"reviewed","us","us","01/15/22 04:40:37",1,15,2022,16837,1226437
2022-01-15 04:13:01,-20.7763,-175.5806,10,4.7,"mb",NA,124,6.727,0.48,"us","us7000gevw",2022-04-01 17:40:28,"56 km NW of Nuku‘alofa, Tonga","earthquake",11.2,1.9,0.184,9,"reviewed","us","us","01/15/22 04:13:01",1,15,2022,15181,1224781
2022-01-15 04:07:53,-20.8057,-175.4527,10,4.7,"mb",NA,124,6.847,0.45,"us","us7000geve",2022-04-01 17:40:28,"45 km NW of Nuku‘alofa, Tonga","earthquake",7.9,1.9,0.195,8,"reviewed","us","us","01/15/22 04:07:53",1,15,2022,14873,1224473
